31492837,529,444,479,481,1100
31495409,483,426,505,480,1100
31497980,458,524,479,448,1100
31500552,508,480,431,499,1100
31503123,468,479,440,525,1100
31505695,481,484,527,439,1100
31508266,482,517,485,432,1100
31510837,529,450,464,481,1100
31513409,500,434,500,483,1100
31515980,442,527,479,462,1100
31518552,532,480,443,484,1100
31521123,487,479,424,515,1100
31523695,483,462,533,454,1100
31526266,481,498,517,436,1100
31528837,523,472,435,481,1100
31531409,528,441,475,482,1100
31533980,424,506,482,488,1100
31536552,524,481,454,449,1100
31539123,523,480,432,490,1100
31541695,483,428,512,479,1100
31544266,482,468,534,451,1100
31546837,499,514,434,482,1100
31549409,523,477,434,478,1100
31551980,449,472,481,532,1100
31554552,507,483,505,431,1100
31557123,529,484,468,444,1100
31559695,483,443,478,531,1100
31562266,481,427,510,497,1100
31564837,448,525,460,482,1100
31567409,484,528,439,483,1100
31569980,491,427,481,504,1100
31572552,451,483,526,461,1100
31575123,486,483,526,443,1100
31577695,485,494,436,520,1100
31580266,482,457,452,528,1100
31582837,439,488,528,483,1100
31585409,432,513,490,482,1100
31587980,524,460,483,445,1100
31590552,444,481,487,529,1100
31593123,432,482,512,499,1100
31595695,482,526,464,448,1100
31598266,481,531,445,485,1100
31600838,494,429,508,483,1100
31603409,459,442,527,484,1100
31605980,478,530,483,444,1100
31608552,508,483,432,505,1100
31611123,478,483,442,525,1100
31613695,485,473,538,455,1100
31616266,485,503,518,439,1100
31618837,524,482,427,485,1100
31621409,526,455,460,482,1100
31623980,440,497,480,523,1100
31626552,514,483,492,432,1100
31629123,527,483,461,447,1100
31631695,485,442,484,534,1100
31634266,486,431,508,503,1100
31636837,433,523,474,485,1100
31639409,468,537,455,482,1100
31641980,524,442,485,497,1100
31644552,431,485,517,493,1100
31647123,453,483,528,467,1100
31649695,487,533,449,482,1100
31652266,485,506,437,507,1100
31654837,477,435,524,487,1100
31657409,455,464,529,487,1100
31659980,493,527,485,442,1100
31662552,499,485,430,510,1100
31665123,479,480,442,531,1100
31667695,486,474,534,451,1100
31670266,487,499,521,439,1100
31672837,518,490,430,486,1100
31675409,528,465,446,485,1100
31677980,453,481,485,537,1100
31680552,506,486,516,439,1100
31683123,519,483,481,438,1100
31685695,489,459,455,530,1100
31688266,486,444,483,535,1100
31690838,441,503,514,487,1100
31693409,434,520,482,486,1100
31695980,531,459,486,460,1100
31698552,445,486,480,537,1100
31701123,433,487,503,520,1100
31703695,484,519,491,437,1100
31706266,486,530,467,453,1100
31708837,536,450,481,488,1100
31711409,514,439,502,487,1100
31713980,435,517,487,487,1100
31716552,532,487,470,449,1100
31719123,537,487,456,477,1100
31721695,487,442,503,531,1100
31724266,486,435,515,500,1100
31726837,442,527,479,488,1100
31729409,464,531,456,487,1100
31731980,503,552,559,352,1100
31734552,438,490,511,510,1100
31737123,436,487,524,491,1100
31739695,483,531,465,455,1100
31742266,487,537,455,481,1100
31744837,517,444,501,487,1100
31747409,494,433,516,488,1100
31749980,450,529,485,475,1100
31752552,532,486,460,466,1100
31755123,536,486,446,489,1100
31757695,487,435,505,515,1100
31760266,487,433,521,491,1100
31762837,446,526,468,488,1100
31765409,468,530,453,487,1100
31767980,527,445,488,494,1100
31770552,442,485,507,513,1100
31773123,440,486,524,494,1100
31775695,490,532,467,459,1100
31778266,487,540,460,477,1100
31780838,528,449,495,488,1100
31783409,504,440,508,485,1100
31785980,436,521,488,486,1100
31788552,526,489,464,445,1100
31791123,543,486,452,478,1100
31793695,489,439,492,532,1100
31796266,487,437,511,510,1100
31798837,433,519,486,488,1100
31801409,449,534,471,486,1100
31803980,538,459,487,470,1100
31806552,455,487,487,535,1100
31809123,446,488,502,522,1100
31811695,400,506,408,499,1100
31814266,492,529,484,444,1100
31816838,535,463,460,489,1100
31819409,538,455,481,487,1100
31821980,445,499,488,523,1100
31824552,513,488,505,434,1100
31827123,524,487,490,433,1100
31829695,490,466,455,530,1100
31832266,489,457,474,537,1100
31834837,441,493,536,488,1100
31837409,437,504,522,490,1100
31839980,521,501,488,435,1100
31842552,484,488,434,526,1100
31845123,468,489,449,529,1100
31847695,489,474,541,461,1100
31850266,489,494,531,448,1100
31852837,507,520,441,489,1100
31855409,516,500,432,487,1100
31857980,486,434,483,525,1100
31860552,456,489,532,474,1100
31863123,477,483,536,457,1100
31865695,490,530,446,493,1100
31868266,487,509,444,507,1100
31870837,497,436,516,489,1100
31873409,482,439,524,488,1100
31875980,451,528,488,468,1100
31878552,541,490,460,474,1100
31881123,538,489,452,491,1100
31883695,491,442,501,526,1100
31886266,489,436,514,507,1100
31888837,436,523,493,488,1100
31891409,446,531,479,489,1100
31893980,531,462,490,462,1100
31896552,457,488,481,540,1100
31899123,449,489,496,531,1100
31901695,491,505,516,447,1100
31904266,489,517,504,441,1100
31906837,526,486,441,490,1100
31909409,532,477,450,490,1100
31911980,466,469,489,538,1100
31914552,485,490,540,456,1100
31917123,496,488,530,448,1100
31919695,490,515,441,509,1100
31922266,488,499,439,521,1100
31924837,484,438,524,490,1100
31927409,473,451,534,491,1100
31929980,474,538,489,455,1100
31932552,540,489,453,485,1100
31935123,536,488,449,498,1100
31937695,489,445,512,521,1100
31940266,489,438,516,502,1100
31942837,439,523,488,492,1100
31945409,447,533,480,490,1100
31947980,534,467,492,462,1100
31950552,460,490,468,540,1100
31953123,455,490,487,539,1100
31955695,490,501,527,445,1100
31958266,490,514,513,442,1100
31960842,519,499,439,490,1100
31963409,526,489,439,490,1100
31965980,479,452,489,532,1100
31968552,467,490,536,463,1100
31971123,483,487,538,462,1100
31973695,492,536,454,492,1100
31976266,490,522,448,505,1100
31978837,506,438,515,490,1100
31981409,494,437,520,490,1100
31983980,441,523,490,484,1100
31986552,537,492,475,451,1100
31989123,538,490,462,469,1100
31991695,491,453,478,536,1100
31994266,490,445,492,537,1100
31996837,442,501,527,490,1100
31999409,440,511,514,488,1100
32001980,521,503,489,438,1100
32004552,492,490,438,526,1100
32007123,485,489,446,533,1100
32009695,491,454,534,469,1100
32012266,492,473,541,460,1100
32014837,484,541,459,492,1100
32017409,497,535,446,491,1100
32019980,524,444,491,505,1100
32022552,440,490,514,508,1100
32025123,442,489,521,498,1100
32027695,492,547,484,428,1100
32030266,491,531,479,453,1100
32032838,534,471,461,494,1100
32035409,542,459,473,492,1100
32037980,459,479,492,544,1100
32040552,498,493,532,453,1100
32043123,506,494,522,447,1100
32045695,492,511,443,511,1100
32048266,490,505,440,519,1100
32050837,489,440,525,492,1100
32053409,477,449,527,491,1100
32055980,456,532,491,469,1100
32058552,537,492,459,468,1100
32061123,539,490,451,480,1100
32063695,492,452,492,541,1100
32066266,491,447,503,532,1100
32068837,441,509,519,493,1100
32071409,438,516,504,491,1100
32073980,515,497,492,436,1100
32076552,489,492,442,527,1100
32079123,482,489,448,533,1100
32081695,494,464,534,470,1100
32084266,491,472,539,467,1100
32086837,483,541,471,493,1100
32089409,490,539,449,491,1100
32091980,533,443,492,501,1100
32094552,440,490,509,520,1100
32097123,445,491,515,513,1100
32099695,493,519,499,439,1100
32102266,495,527,488,442,1100
32104837,532,482,449,490,1100
32107409,528,474,448,491,1100
32109980,466,464,490,535,1100
32112552,480,492,540,465,1100
32115123,490,490,540,459,1100
32117695,493,535,453,498,1100
32120266,492,525,450,505,1100
32122837,513,444,511,493,1100
32125409,492,439,516,493,1100
32127980,434,514,492,495,1100
32130552,528,491,486,440,1100
32133123,533,492,480,449,1100
32135695,491,467,456,533,1100
32138266,494,464,464,538,1100
32140837,465,476,546,495,1100
32143409,453,485,540,493,1100
32145980,493,534,493,447,1100
32148552,533,493,450,503,1100
32151123,518,492,441,502,1100
32153695,492,438,516,507,1100
32156266,491,432,522,498,1100
32158838,439,525,494,491,1100
32161409,443,527,486,490,1100
32163980,529,479,492,450,1100
32166552,472,492,457,530,1100
32169123,467,492,470,537,1100
32171695,470,317,559,474,1100
32174266,491,488,546,458,1100
32176837,495,535,450,491,1100
32179409,500,535,449,492,1100
32181980,525,446,492,510,1100
32184552,443,493,515,510,1100
32187123,439,490,518,503,1100
32189695,492,525,494,440,1100
32192266,491,529,489,444,1100
32194837,532,485,450,494,1100
32197409,533,479,454,494,1100
32199980,472,465,493,535,1100
32202552,477,492,542,465,1100
32205123,485,492,538,459,1100
32207695,495,537,456,489,1100
32210266,494,538,457,497,1100
32212837,529,448,499,493,1100
32215409,519,447,509,491,1100
32217980,446,514,496,510,1100
32220552,520,493,499,441,1100
32223123,528,491,491,442,1100
32225695,493,486,442,525,1100
32228266,493,482,451,532,1100
32230837,477,454,534,494,1100
32233409,467,457,537,493,1100
32235980,467,537,492,458,1100
32238552,541,492,462,472,1100
32241123,542,490,456,486,1100
32243695,496,454,496,538,1100
32246266,493,454,501,539,1100
32248837,447,505,527,494,1100
32251409,436,443,594,473,1100
32253980,513,510,490,440,1100
32256552,504,492,439,516,1100
32259124,525,499,495,437,1100
32261695,492,444,527,495,1100
32264266,492,443,532,486,1100
32266837,457,535,482,492,1100
32269409,459,538,479,494,1100
32271980,535,470,492,466,1100
32274552,469,493,477,542,1100
32277123,465,491,478,543,1100
32279695,492,488,544,461,1100
32282266,491,493,537,457,1100
32284837,499,538,452,492,1100
32287409,502,533,446,496,1100
Set throttle to 1900
32291780,508,491,436,516,1900
32294352,497,492,440,521,1900
32296923,489,490,436,527,1900
32299495,494,439,530,488,1900
32302066,491,447,531,475,1900
32304637,369,404,269,468,1900
32307209,303,269,390,433,1900
32309780,279,305,403,374,1900
32312352,278,382,368,298,1900
32314923,313,365,380,279,1900
32317495,367,353,309,265,1900
32320066,347,255,346,348,1900
32322638,343,359,267,340,1900
32325209,351,268,340,337,1900
32327780,354,337,332,259,1900
32330352,265,332,372,312,1900
32332923,382,326,283,299,1900
32335495,330,336,362,268,1900
32338066,324,312,259,365,1900
32340637,312,379,281,324,1900
32343209,331,257,352,323,1900
32345780,381,289,323,298,1900
32348352,353,324,341,254,1900
32350923,290,321,305,382,1900
32353495,321,324,260,354,1900
32356066,322,318,378,276,1900
32358637,306,264,368,323,1900
32361209,338,351,257,321,1900
32363780,296,380,319,287,1900
32366352,260,320,362,322,1900
32368923,356,319,258,334,1900
32371495,266,491,242,252,1900
32374066,317,259,361,314,1900
32376637,336,254,340,318,1900
32379209,317,371,268,319,1900
32381780,284,374,318,280,1900
32384352,257,318,362,319,1900
32386923,340,315,247,340,1900
32389495,317,364,267,315,1900
32392066,317,297,377,285,1900
32394637,293,270,367,316,1900
32397209,357,318,254,317,1900
32399780,339,339,314,246,1900
32402352,326,315,338,252,1900
32404923,269,315,321,373,1900
32407495,316,276,293,373,1900
32410066,315,371,292,278,1900
32412637,260,359,307,314,1900
32415209,316,250,347,315,1900
32417780,333,249,313,340,1900
32420352,351,314,251,324,1900
32422923,323,312,360,266,1900
32425495,315,309,370,268,1900
32428066,316,268,291,379,1900
32430637,375,275,290,313,1900
32433209,283,370,286,312,1900
32435780,272,365,313,292,1900
32438352,265,312,364,300,1900
32440923,304,313,252,358,1900
32443495,314,310,253,354,1900
32446066,314,348,318,251,1900
32448638,243,344,322,312,1900
32451209,204,239,375,316,1900
32453780,333,247,312,336,1900
32456352,335,313,247,331,1900
32458923,332,309,338,253,1900
32461495,315,327,347,250,1900
32464066,312,248,323,353,1900
32466637,353,255,324,312,1900
32469209,320,354,252,312,1900
32471780,317,357,310,257,1900
32474352,317,311,359,251,1900
32476923,261,312,316,366,1900
32479495,312,254,313,360,1900
32482066,310,360,262,310,1900
32484637,315,366,260,311,1900
32487209,254,311,362,311,1900
32489780,263,311,310,366,1900
32492352,260,310,316,362,1900
32494923,362,310,257,314,1900
32497495,312,359,260,314,1900
32500066,311,317,359,260,1900
32502637,252,313,359,310,1900
32505209,354,256,314,312,1900
32507780,355,255,310,320,1900
32510352,354,312,253,319,1900
32512923,325,309,350,260,1900
32515495,311,328,351,253,1900
32518066,309,246,321,340,1900
32520637,342,249,330,310,1900
32523209,337,340,247,312,1900
32525780,330,336,311,244,1900
32528352,334,309,334,249,1900
32530923,249,310,338,337,1900
32533495,310,243,338,332,1900
32536066,310,317,249,348,1900
32538637,345,319,242,311,1900
32541209,240,342,317,310,1900
32543780,246,347,309,310,1900
32546352,248,312,353,313,1900
32548923,308,308,245,351,1900
32551495,310,300,252,356,1900
32554066,311,363,305,257,1900
32556637,258,360,298,309,1900
32559209,290,264,358,309,1900
32561780,291,266,308,364,1900
32564352,293,309,280,365,1900
32566923,370,308,277,277,1900
32569495,307,374,286,283,1900
32572066,309,289,372,276,1900
32574637,268,290,377,310,1900
32577209,370,272,298,311,1900
32579780,366,266,309,308,1900
32582352,363,308,258,309,1900
32584923,312,309,361,264,1900
32587495,316,315,360,262,1900
32590066,310,263,315,355,1900
32592637,340,242,330,309,1900
32595209,330,339,247,311,1900
32597780,331,331,307,241,1900
32600352,338,310,326,245,1900
32602923,246,311,341,328,1900
32605495,310,239,340,314,1900
32608066,309,306,248,351,1900
32610637,355,304,247,309,1900
32613209,256,359,298,308,1900
32615780,262,356,311,294,1900
32618352,271,308,364,291,1900
32620923,286,310,277,364,1900
32623495,310,278,280,369,1900
32626066,308,370,281,281,1900
32628637,294,370,275,309,1900
32631209,265,296,369,309,1900
32633780,268,302,312,370,1900
32636352,264,310,310,364,1900
32638923,360,307,252,308,1900
32641495,310,348,261,313,1900
32644066,309,325,345,257,1900
32646637,244,333,342,306,1900
32649209,327,243,331,310,1900
32651780,328,243,308,338,1900
32654352,322,305,243,341,1900
32656923,348,310,316,246,1900
32659495,311,349,318,246,1900
32662066,307,248,350,296,1900
32664638,295,258,356,302,1900
32667209,358,293,264,309,1900
32669780,366,281,309,275,1900
32672352,369,309,281,276,1900
32674923,282,310,372,282,1900
32677495,307,290,369,275,1900
32680066,309,266,295,373,1900
32682637,368,269,296,309,1900
32685209,310,365,258,306,1900
32687780,313,357,309,251,1900
32690352,319,311,350,257,1900
32692923,252,308,324,347,1900
32695495,306,243,325,336,1900
32698066,309,331,247,326,1900
32700637,341,327,245,310,1900
32703209,241,339,319,309,1900
32705780,244,345,309,311,1900
32708352,256,311,357,312,1900
32710923,302,307,252,354,1900
32713495,311,292,262,359,1900
32716066,308,364,289,261,1900
32718637,276,364,285,312,1900
32721209,280,281,369,309,1900
32723780,276,287,309,371,1900
32726352,274,313,299,374,1900
32728923,371,309,263,300,1900
32731495,309,368,264,308,1900
32734066,310,317,360,259,1900
32736637,251,317,352,311,1900
32739209,340,251,319,308,1900
32741780,338,245,310,332,1900
32744352,334,310,244,331,1900
32746923,341,308,323,246,1900
32749495,310,342,319,244,1900
32752066,309,238,345,315,1900
32754637,301,254,350,309,1900
32757209,356,303,248,309,1900
32759780,358,295,307,260,1900
32762352,365,307,289,262,1900
32764923,280,308,367,282,1900
32767495,307,283,369,284,1900
32770066,308,273,287,374,1900
32772637,372,271,292,311,1900
32775209,307,369,267,310,1900
32777780,305,363,309,258,1900
32780352,313,309,357,260,1900
32782923,256,309,322,352,1900
32785495,311,244,326,343,1900
32788066,309,330,248,333,1900
32790638,340,328,246,312,1900
32793209,240,337,320,311,1900
32795780,249,342,309,311,1900
32798352,247,308,353,308,1900
32800923,302,306,250,353,1900
32803495,311,292,260,359,1900
32806066,309,363,291,265,1900
32808637,277,365,287,310,1900
32811209,319,358,279,266,1900
32813780,279,286,308,373,1900
32816352,273,309,299,370,1900
32818923,371,307,265,301,1900
32821495,311,364,260,303,1900
32824066,309,315,359,258,1900
32826637,249,317,350,312,1900
32829209,340,250,325,309,1900
32831780,341,245,310,335,1900
32834352,328,308,235,332,1900
32836923,350,309,316,243,1900
32839495,309,346,317,245,1900
32842066,309,243,350,308,1900
32844637,301,247,354,310,1900
32847209,365,297,256,309,1900
32849780,359,296,310,261,1900
32852352,367,312,284,273,1900
32854923,283,308,370,285,1900
32857495,309,287,370,275,1900
32860066,309,264,290,372,1900
32862637,369,262,302,310,1900
32865209,309,362,261,307,1900
32867780,312,355,307,248,1900
32870352,322,309,349,252,1900
32872923,255,308,324,348,1900
32875495,308,242,327,337,1900
32878066,308,327,245,336,1900
32880637,341,323,245,308,1900
32883209,246,344,314,310,1900
32885780,250,349,309,303,1900
32888352,255,311,357,306,1900
32890923,249,365,134,299,1900
32893495,311,287,269,362,1900
32896066,309,369,288,275,1900
32898637,283,369,281,310,1900
32901209,271,293,371,308,1900
32903780,271,296,309,372,1900
32906352,264,308,305,372,1900
32908923,365,309,254,309,1900
32911495,312,356,259,319,1900
32914066,309,319,349,255,1900
32916637,245,324,343,308,1900
32919209,330,244,327,311,1900
32921780,330,243,307,335,1900
32924352,323,308,241,339,1900
32926923,349,308,313,242,1900
32929495,311,355,308,248,1900
32932066,311,250,349,303,1900
32934637,294,259,358,309,1900
32937209,364,293,266,309,1900
32939780,364,283,308,273,1900
32942352,366,309,276,277,1900
32944923,291,307,366,278,1900
32947495,309,298,376,274,1900
32950066,311,264,298,369,1900
